run,scheme,seed_imp,seed_model,seed_eval,ate_hat,cate_sd_test,cate_iqr_test,mi_ate_sd,mi_ate_iqr,mi_B,M_imputations,n_test
189,vary_model,202,720966179,404,0.043159816239368445,0.046161294391424704,0.06004052100188166,0.0,0.0,0.0,1,480
190,vary_model,202,819412634,404,0.031328066150383145,0.05481762583676128,0.08001797399966842,0.0,0.0,0.0,1,480
191,vary_model,202,1101395485,404,0.06910385601234012,0.05295014300267394,0.07134900766563518,0.0,0.0,0.0,1,480
192,vary_model,202,567189190,404,0.0913849251253941,0.03623883975286663,0.05047812276517856,0.0,0.0,0.0,1,480
193,vary_model,202,40078219,404,0.03032689029421985,0.05000862114042704,0.06507691114528338,0.0,0.0,0.0,1,480
194,vary_model,202,849370308,404,0.04981813757041241,0.05784093708828894,0.08275712572682356,0.0,0.0,0.0,1,480
195,vary_model,202,1555049398,404,0.03783826760170469,0.050085774389794176,0.06957873297274851,0.0,0.0,0.0,1,480
196,vary_model,202,559732907,404,0.04604167226465871,0.054804661062816874,0.07005957888626768,0.0,0.0,0.0,1,480
197,vary_model,202,1490184163,404,0.04936633101992711,0.05493119515388442,0.0724925022539696,0.0,0.0,0.0,1,480
198,vary_model,202,1286318627,404,0.08039820853778731,0.04252186947502961,0.05657135626941686,0.0,0.0,0.0,1,480
199,vary_model,202,904200440,404,0.08392972062773506,0.06435771595796419,0.09576209054158416,0.0,0.0,0.0,1,480
200,vary_model,202,1558119427,404,0.032156582191102845,0.05725566093016474,0.08531537100177686,0.0,0.0,0.0,1,480
201,vary_model,202,1828541717,404,0.04059581329643304,0.051123109110835216,0.0725135977712161,0.0,0.0,0.0,1,480
202,vary_model,202,2043539826,404,0.0630557319367377,0.03498195464526302,0.0491723181628491,0.0,0.0,0.0,1,480
203,vary_model,202,1622479935,404,0.04649588936054704,0.05502294736572559,0.07803126024637484,0.0,0.0,0.0,1,480
204,vary_model,202,196398393,404,0.03763329783301517,0.055309121779041945,0.07816916595897787,0.0,0.0,0.0,1,480
205,vary_model,202,723024669,404,0.11242038075880872,0.04562616480494566,0.06616991762987207,0.0,0.0,0.0,1,480
206,vary_model,202,1134187690,404,0.04790516622987909,0.054981737027162456,0.07289465710398609,0.0,0.0,0.0,1,480
207,vary_model,202,166425623,404,0.040501452743359374,0.051195140655037705,0.0712873775374816,0.0,0.0,0.0,1,480
208,vary_model,202,898120088,404,0.014491791905793116,0.04037784892209154,0.060310068705912115,0.0,0.0,0.0,1,480
209,vary_model,202,283946784,404,0.03255346667385263,0.055544534675108184,0.07804145839853743,0.0,0.0,0.0,1,480
210,vary_model,202,1189721408,404,0.08868778647141147,0.05741287283881437,0.08015219355265793,0.0,0.0,0.0,1,480
211,vary_model,202,395721599,404,0.07612920995903444,0.046228261399320195,0.061885217046033794,0.0,0.0,0.0,1,480
212,vary_model,202,582087474,404,0.07018811592606608,0.0468229996844038,0.06493803083509085,0.0,0.0,0.0,1,480
213,vary_model,202,652658997,404,0.06398035690807569,0.04920050434971888,0.06778278060240675,0.0,0.0,0.0,1,480
214,vary_model,202,2089991252,404,0.0796304251571969,0.06065336818615985,0.08262851031594258,0.0,0.0,0.0,1,480
215,vary_model,202,961032699,404,0.08841804862593382,0.05450929306807392,0.07328134816366817,0.0,0.0,0.0,1,480
216,vary_model,202,1193635861,404,0.018335084335504175,0.044629054113733725,0.05937378396395531,0.0,0.0,0.0,1,480
217,vary_model,202,1992857476,404,0.047766098755860846,0.04729333539543772,0.06573741487753242,0.0,0.0,0.0,1,480
218,vary_model,202,29790643,404,0.041009985962435005,0.04237160970757036,0.06137553692430979,0.0,0.0,0.0,1,480
219,vary_model,202,597897883,404,-0.0070831487041037216,0.0562246792729893,0.07243357175110697,0.0,0.0,0.0,1,480
220,vary_model,202,911812954,404,0.10872413666532404,0.04885342702146472,0.06784603791566284,0.0,0.0,0.0,1,480
221,vary_model,202,1929698016,404,0.09306754065539186,0.040240882587367265,0.05804321997482885,0.0,0.0,0.0,1,480
222,vary_model,202,1551722218,404,0.009947269859991552,0.0493058636345271,0.06522108957662712,0.0,0.0,0.0,1,480
223,vary_model,202,1461281404,404,0.11575869844910308,0.047190186733777534,0.06367167123355419,0.0,0.0,0.0,1,480
224,vary_model,202,812460509,404,0.07932139503347073,0.04786208132550694,0.06832048220221235,0.0,0.0,0.0,1,480
225,vary_model,202,1832862077,404,0.04123524583376052,0.05458473423757335,0.07580586483505793,0.0,0.0,0.0,1,480
226,vary_model,202,399527029,404,0.06114986393880151,0.04431190025751533,0.0604265689133779,0.0,0.0,0.0,1,480
227,vary_model,202,865980071,404,0.06978323296429448,0.04284609116391752,0.06343625884782808,0.0,0.0,0.0,1,480
228,vary_model,202,765660388,404,0.0708210025988536,0.05187623658523703,0.07600915956123279,0.0,0.0,0.0,1,480
229,vary_model,202,7036750,404,0.06700750529875167,0.04751402016227803,0.06475775301592057,0.0,0.0,0.0,1,480
230,vary_model,202,196386077,404,0.05111846546628265,0.04638132203439074,0.06402614397704176,0.0,0.0,0.0,1,480
231,vary_model,202,1689999540,404,-0.004712824368160786,0.05739207728078405,0.08065165885209355,0.0,0.0,0.0,1,480
232,vary_model,202,2027331535,404,0.026601867776596264,0.056200920907037134,0.07470339170122542,0.0,0.0,0.0,1,480
233,vary_model,202,527155376,404,0.05973440834134145,0.05234270682397369,0.07225692765816,0.0,0.0,0.0,1,480
234,vary_model,202,166041078,404,0.02470585381371913,0.05420537528123383,0.07909600342163095,0.0,0.0,0.0,1,480
235,vary_model,202,305973912,404,0.046875424586580304,0.05350958524037032,0.06922924689708536,0.0,0.0,0.0,1,480
236,vary_model,202,125670847,404,0.06840518249005133,0.051183573687173536,0.0672141210300245,0.0,0.0,0.0,1,480
237,vary_model,202,1716895133,404,0.06322394377232092,0.05308197638802322,0.07423360519624271,0.0,0.0,0.0,1,480
238,vary_model,202,104125392,404,0.054540909603873464,0.059590616199205956,0.08634591733517673,0.0,0.0,0.0,1,480
239,vary_model,202,1473879552,404,0.04121693589576363,0.047136312882531346,0.0628521941079182,0.0,0.0,0.0,1,480
240,vary_model,202,1704213245,404,0.06096035853129922,0.06017590212107554,0.0849020369191083,0.0,0.0,0.0,1,480
241,vary_model,202,456158170,404,0.06819220688910847,0.044231832209350695,0.0630005424444126,0.0,0.0,0.0,1,480
242,vary_model,202,491796208,404,0.056952387080353516,0.05409564292763249,0.08287825640475296,0.0,0.0,0.0,1,480
243,vary_model,202,574627571,404,0.08648898232546597,0.05029064612331525,0.06819437629260111,0.0,0.0,0.0,1,480
244,vary_model,202,1630335310,404,0.054874247550491945,0.050797646919531245,0.07192624957396443,0.0,0.0,0.0,1,480
245,vary_model,202,2016959228,404,0.06970122895869818,0.056627003528143344,0.07865219669393225,0.0,0.0,0.0,1,480
246,vary_model,202,1622101876,404,0.06583764865108135,0.05638593875318114,0.07315571732698449,0.0,0.0,0.0,1,480
247,vary_model,202,576680910,404,0.014255671963403353,0.049871980575088515,0.06810994201442602,0.0,0.0,0.0,1,480
248,vary_model,202,1538732439,404,0.04986593112785806,0.05935817108078202,0.08781249005031547,0.0,0.0,0.0,1,480
249,vary_model,202,1508405136,404,0.05989075645591812,0.04996930032861334,0.0694162613113908,0.0,0.0,0.0,1,480
250,vary_model,202,908654210,404,0.09289392361761035,0.05270677083358843,0.07297612551627146,0.0,0.0,0.0,1,480
251,vary_model,202,278213479,404,0.062349018161529234,0.06037985612307297,0.08248734190650105,0.0,0.0,0.0,1,480
252,vary_model,202,675541050,404,0.049529996710278155,0.05417749725537469,0.0780812763110187,0.0,0.0,0.0,1,480
253,vary_model,202,1750276200,404,0.040167533513246374,0.0471862737076334,0.06788531124590241,0.0,0.0,0.0,1,480
254,vary_model,202,1108212219,404,0.08550226186360886,0.0480443588284271,0.06461898540935399,0.0,0.0,0.0,1,480
255,vary_model,202,252522626,404,0.08574718294272211,0.03874131689296532,0.05721490781738174,0.0,0.0,0.0,1,480
256,vary_model,202,1963568279,404,0.08228898703247275,0.0500594355119354,0.06525409766381052,0.0,0.0,0.0,1,480
257,vary_model,202,1108189880,404,0.10095309302786153,0.051698391794422364,0.07053050084255849,0.0,0.0,0.0,1,480
258,vary_model,202,749455450,404,0.009321442458346011,0.05078716634613495,0.06780616065174953,0.0,0.0,0.0,1,480
259,vary_model,202,75629277,404,0.04587303889079301,0.046485821814150924,0.06145526020916968,0.0,0.0,0.0,1,480
260,vary_model,202,1228009035,404,0.060343016618074105,0.05478815623053253,0.08246020289495158,0.0,0.0,0.0,1,480
261,vary_model,202,1181284681,404,0.08825871838347175,0.0492957180189085,0.06527330622029576,0.0,0.0,0.0,1,480
262,vary_model,202,324418665,404,0.04838544634739671,0.04806080543312025,0.06308055454573057,0.0,0.0,0.0,1,480
263,vary_model,202,1818106071,404,0.04113699943536256,0.05272554460608249,0.06771128224677296,0.0,0.0,0.0,1,480
264,vary_model,202,1082415946,404,0.09751661735997057,0.04207829942922747,0.06125227421200698,0.0,0.0,0.0,1,480
265,vary_model,202,181244424,404,0.08214778777453603,0.04259608450525335,0.059660810164968256,0.0,0.0,0.0,1,480
266,vary_model,202,419191622,404,0.09613305125620743,0.05265805065725031,0.07231707354917695,0.0,0.0,0.0,1,480
267,vary_model,202,588961519,404,0.058546526021014955,0.05660474514771355,0.08093229445973824,0.0,0.0,0.0,1,480
268,vary_model,202,1610259572,404,0.033435498140301396,0.0491559975712286,0.06949107670371292,0.0,0.0,0.0,1,480
269,vary_model,202,1642165848,404,0.013587339139917302,0.05705042017039066,0.08595262762847633,0.0,0.0,0.0,1,480
270,vary_model,202,1763922963,404,0.03983279179692729,0.05288277437444041,0.07646418357959585,0.0,0.0,0.0,1,480
271,vary_model,202,1305881196,404,0.06534390911580519,0.0506982183039791,0.07310119524666826,0.0,0.0,0.0,1,480
272,vary_model,202,1953406621,404,0.0905401306856338,0.046667483090321864,0.06256917964755093,0.0,0.0,0.0,1,480
273,vary_model,202,671726241,404,0.06534129220937836,0.05323171288027835,0.07150878299873312,0.0,0.0,0.0,1,480
274,vary_model,202,1251878829,404,0.08924364968378769,0.053771052447140553,0.07952640489256468,0.0,0.0,0.0,1,480
275,vary_model,202,1350560796,404,0.0332101219716665,0.05076927478883243,0.07407630361248026,0.0,0.0,0.0,1,480
276,vary_model,202,789446711,404,0.06501825663117183,0.051318188953220115,0.07183139199602362,0.0,0.0,0.0,1,480
277,vary_model,202,976482977,404,0.09864971858875288,0.046239914691746355,0.06014853745751264,0.0,0.0,0.0,1,480
278,vary_model,202,1515232871,404,0.0671866109893366,0.04837532699566761,0.07116627764614028,0.0,0.0,0.0,1,480
279,vary_model,202,1851895978,404,0.06097552348399547,0.06531498663681888,0.09871384411581412,0.0,0.0,0.0,1,480
280,vary_model,202,1979561602,404,0.0604623951920568,0.04850465327062769,0.06852185928351573,0.0,0.0,0.0,1,480
281,vary_model,202,629083650,404,0.06143771172107135,0.060997186752453546,0.08901230921859704,0.0,0.0,0.0,1,480
282,vary_model,202,1540980877,404,0.07658014327540169,0.0500922318924142,0.07190427739072816,0.0,0.0,0.0,1,480
283,vary_model,202,1627214078,404,0.020264862516643865,0.03977716638972351,0.049439181834720444,0.0,0.0,0.0,1,480
284,vary_model,202,2012869996,404,0.07604425953173544,0.0410725531520421,0.05583946990394196,0.0,0.0,0.0,1,480
285,vary_model,202,1365099852,404,0.04933129631145229,0.05464601040357796,0.08403491105009583,0.0,0.0,0.0,1,480
286,vary_model,202,432129850,404,0.03320772553406326,0.05669040824634051,0.08523235574805761,0.0,0.0,0.0,1,480
287,vary_model,202,1590058441,404,0.050215782700125645,0.04710053692746135,0.06361887185878148,0.0,0.0,0.0,1,480
288,vary_model,202,366408613,404,0.02448595381266603,0.03845932418220772,0.049481471861757026,0.0,0.0,0.0,1,480
289,vary_model,202,812310630,404,0.02999285856504778,0.04102676449678267,0.05771809644561018,0.0,0.0,0.0,1,480
290,vary_model,202,1050392661,404,0.034988866589025815,0.04696777407372134,0.06818927092914699,0.0,0.0,0.0,1,480
291,vary_model,202,1556756033,404,0.08932466808374244,0.047162477012242514,0.06450754718564927,0.0,0.0,0.0,1,480
292,vary_model,202,360531912,404,0.016214412130434765,0.04248077893489866,0.06014712013391553,0.0,0.0,0.0,1,480
293,vary_model,202,1499858621,404,0.0606303471019029,0.04896684089573582,0.07083860491542553,0.0,0.0,0.0,1,480
294,vary_model,202,309832663,404,0.08041784405222653,0.04407035518601668,0.0629225012547066,0.0,0.0,0.0,1,480
295,vary_model,202,832126059,404,0.07632917531356573,0.04799955251316819,0.06768803627588393,0.0,0.0,0.0,1,480
296,vary_model,202,261132950,404,0.07212607020118625,0.05189262235380712,0.07479983458873755,0.0,0.0,0.0,1,480
297,vary_model,202,56805732,404,0.06961259599837663,0.050290397022954215,0.07248351271343043,0.0,0.0,0.0,1,480
298,vary_model,202,699602721,404,0.05497506188189069,0.05143663883151712,0.07390724918830069,0.0,0.0,0.0,1,480
299,vary_model,202,2067840604,404,0.037480758507898344,0.049494624440889146,0.07135397967920995,0.0,0.0,0.0,1,480
300,vary_model,202,1204907323,404,0.05066914076271932,0.051790962505892685,0.07696967068201063,0.0,0.0,0.0,1,480
301,vary_model,202,1532445181,404,0.08432529350301479,0.04537102794739153,0.06314373837938934,0.0,0.0,0.0,1,480
302,vary_model,202,491642351,404,0.0483980280768403,0.053763317209678606,0.07615707371316553,0.0,0.0,0.0,1,480
303,vary_model,202,439672900,404,0.051019957739275916,0.052201583776826085,0.07473929201363204,0.0,0.0,0.0,1,480
304,vary_model,202,1944934302,404,0.052327918982859836,0.05667050592832092,0.0764291184212075,0.0,0.0,0.0,1,480
305,vary_model,202,1569396540,404,0.08900620624087423,0.04102577945409408,0.05377616329628566,0.0,0.0,0.0,1,480
306,vary_model,202,1049635643,404,0.004427737841702527,0.054577158195578936,0.07946907353381527,0.0,0.0,0.0,1,480
307,vary_model,202,598467966,404,0.028498331614085794,0.050906163420358246,0.0767864873445009,0.0,0.0,0.0,1,480
308,vary_model,202,1851275153,404,0.10065025030030632,0.046447101172985145,0.06660720449787125,0.0,0.0,0.0,1,480
309,vary_model,202,1007782707,404,0.0659679456141819,0.055642483153546564,0.08010089695811987,0.0,0.0,0.0,1,480
310,vary_model,202,113328334,404,0.04384966898221893,0.04424549747454264,0.06346397542336722,0.0,0.0,0.0,1,480
311,vary_model,202,1846595763,404,0.0780349110983333,0.06713259025274156,0.09543378985414892,0.0,0.0,0.0,1,480
312,vary_model,202,896895825,404,0.06563462408026206,0.06171495368804876,0.08647921963695164,0.0,0.0,0.0,1,480
313,vary_model,202,962227514,404,0.06737970142482931,0.05163988788993388,0.07502660110924202,0.0,0.0,0.0,1,480
314,vary_model,202,820117318,404,0.06923358230389125,0.04800194393760954,0.0683771695708581,0.0,0.0,0.0,1,480
315,vary_model,202,618489405,404,0.03778934938008278,0.04868051196711972,0.06912446746438207,0.0,0.0,0.0,1,480
316,vary_model,202,1290367008,404,0.043315365765328934,0.05636061571599607,0.08334965692315434,0.0,0.0,0.0,1,480
317,vary_model,202,656037166,404,0.07203941448926503,0.048460145966162056,0.06715115185726889,0.0,0.0,0.0,1,480
318,vary_model,202,1093355405,404,0.062191688027758665,0.06181325354792835,0.08437272934459297,0.0,0.0,0.0,1,480
319,vary_model,202,165393321,404,0.036808866156073025,0.05039426107263499,0.0662959743851291,0.0,0.0,0.0,1,480
320,vary_model,202,1789862194,404,0.04434016349980272,0.04876763886002222,0.06751880305591629,0.0,0.0,0.0,1,480
321,vary_model,202,471384643,404,0.0564516995568073,0.05555715298581895,0.07653425268641859,0.0,0.0,0.0,1,480
322,vary_model,202,1299522231,404,0.05359962545790737,0.052035971775758194,0.07529744487841766,0.0,0.0,0.0,1,480
323,vary_model,202,582196194,404,0.020458911866423794,0.046986974541300484,0.06568441753050178,0.0,0.0,0.0,1,480
324,vary_model,202,397459067,404,0.05073863872306294,0.044236417152385424,0.06377715127379202,0.0,0.0,0.0,1,480
325,vary_model,202,371448341,404,0.03249367554565107,0.05292658915311865,0.073254405123358,0.0,0.0,0.0,1,480
326,vary_model,202,1517095890,404,0.04850554811155572,0.05671920215819609,0.08145455487191416,0.0,0.0,0.0,1,480
327,vary_model,202,135432591,404,0.10311098834129773,0.051467776705802465,0.07414715114983927,0.0,0.0,0.0,1,480
328,vary_model,202,1710484388,404,0.07542249523187504,0.04000737369292531,0.05229402772369227,0.0,0.0,0.0,1,480
329,vary_model,202,1000274610,404,0.07798227530868006,0.052293308769399416,0.07531986067750762,0.0,0.0,0.0,1,480
330,vary_model,202,975191553,404,0.02782021726453366,0.04582743699289113,0.06073653526912338,0.0,0.0,0.0,1,480
331,vary_model,202,460412186,404,0.059134903440740634,0.04546365966696584,0.06204762054493153,0.0,0.0,0.0,1,480
332,vary_model,202,766790541,404,0.07294509167940848,0.05810986310807801,0.08116029551718779,0.0,0.0,0.0,1,480
333,vary_model,202,1586497591,404,0.05776100262507522,0.04128102433793465,0.05265851482248492,0.0,0.0,0.0,1,480
334,vary_model,202,1912548176,404,0.046883031482310884,0.043659814387084654,0.06033625568239499,0.0,0.0,0.0,1,480
335,vary_model,202,1981113284,404,0.0623503003559144,0.046072658646997965,0.06191498970732587,0.0,0.0,0.0,1,480
336,vary_model,202,1334019894,404,0.08745298413000774,0.04459629440632048,0.06004191331593986,0.0,0.0,0.0,1,480
337,vary_model,202,586230178,404,0.04279365524117737,0.04372452302275997,0.06324761880235075,0.0,0.0,0.0,1,480
338,vary_model,202,165611717,404,0.04565819282904739,0.05504950483553721,0.07912856888203801,0.0,0.0,0.0,1,480
339,vary_model,202,1228893846,404,0.09212653102458815,0.05064946908468707,0.06758248842902502,0.0,0.0,0.0,1,480
340,vary_model,202,1185670450,404,0.08760934835275166,0.04677682649512796,0.065889189282741,0.0,0.0,0.0,1,480
341,vary_model,202,1088185078,404,0.055840557908066905,0.055134917086162465,0.07694899536783142,0.0,0.0,0.0,1,480
342,vary_model,202,1129388934,404,0.03446059496656333,0.04329131142704205,0.0632539653516317,0.0,0.0,0.0,1,480
343,vary_model,202,161294359,404,0.09278712742700919,0.07104404312763264,0.09517083969772244,0.0,0.0,0.0,1,480
344,vary_model,202,844921670,404,0.0033682192788037483,0.04569191432534126,0.06509745656592869,0.0,0.0,0.0,1,480
345,vary_model,202,268165694,404,0.055064757526412086,0.0428538932616622,0.05920730092436628,0.0,0.0,0.0,1,480
346,vary_model,202,1836513143,404,0.01237161401752075,0.07231906372314428,0.10815003255387089,0.0,0.0,0.0,1,480
347,vary_model,202,1900049416,404,0.07934591985161749,0.044403510832822395,0.06241748077040992,0.0,0.0,0.0,1,480
348,vary_model,202,1768687907,404,0.03698584635249416,0.056301431747657525,0.07500475548574644,0.0,0.0,0.0,1,480
349,vary_model,202,1018233747,404,0.09896711518021754,0.040299802118316,0.05689822659688126,0.0,0.0,0.0,1,480
350,vary_model,202,1722129848,404,0.0681656589549045,0.04342515826987649,0.05791824021143483,0.0,0.0,0.0,1,480
351,vary_model,202,1727886624,404,0.007949766512720653,0.06454072914056523,0.09923978541867685,0.0,0.0,0.0,1,480
352,vary_model,202,747996048,404,0.05444831014751926,0.04867643234258636,0.06753706789749589,0.0,0.0,0.0,1,480
353,vary_model,202,142981061,404,0.06088211312618967,0.0492862027442675,0.06494670681256505,0.0,0.0,0.0,1,480
354,vary_model,202,1811160387,404,0.0025950333419551674,0.050049281333903656,0.06700072629663563,0.0,0.0,0.0,1,480
355,vary_model,202,1277351483,404,-0.006350682340984071,0.0601395445260552,0.08057945962647918,0.0,0.0,0.0,1,480
356,vary_model,202,963296881,404,0.07009743032262485,0.060597485211487084,0.08292567918501847,0.0,0.0,0.0,1,480
357,vary_model,202,1858243271,404,0.06031292542766997,0.05649365066506048,0.07735263656515538,0.0,0.0,0.0,1,480
358,vary_model,202,2041966948,404,0.0713466515878411,0.04852223776242093,0.0681725280606556,0.0,0.0,0.0,1,480
359,vary_model,202,1862010263,404,0.04751758882374988,0.057198708189957564,0.08402485367023074,0.0,0.0,0.0,1,480
360,vary_model,202,26783797,404,0.03083106864621006,0.05232495874434468,0.07313767586254351,0.0,0.0,0.0,1,480
361,vary_model,202,12288824,404,0.11686874880548499,0.057230688310860645,0.07956410641812556,0.0,0.0,0.0,1,480
362,vary_model,202,1049694507,404,0.11681973260584524,0.06804871534835075,0.09615057248808934,0.0,0.0,0.0,1,480
363,vary_model,202,1120385392,404,0.050210501413925884,0.03522908665239655,0.051792297747368404,0.0,0.0,0.0,1,480
364,vary_model,202,502131014,404,0.05425777325092127,0.04592752323467259,0.061475366268484904,0.0,0.0,0.0,1,480
365,vary_model,202,792431665,404,0.05717688795571423,0.06236787853938323,0.08942332464540939,0.0,0.0,0.0,1,480
366,vary_model,202,1215253952,404,0.014596499697234316,0.05484989920458184,0.07455897713209597,0.0,0.0,0.0,1,480
367,vary_model,202,1632177828,404,0.10335430088653075,0.04567056677518843,0.06088628662701831,0.0,0.0,0.0,1,480
368,vary_model,202,1625613256,404,0.060711567697274364,0.051787892446456485,0.07015785374666936,0.0,0.0,0.0,1,480
369,vary_model,202,157236598,404,0.07645351075775401,0.04721354827437908,0.06284966123075088,0.0,0.0,0.0,1,480
370,vary_model,202,822606616,404,0.058939261483893904,0.052774867227407846,0.07821381930619534,0.0,0.0,0.0,1,480
371,vary_model,202,568925460,404,0.043196952484114606,0.03998841841883595,0.04799420955458624,0.0,0.0,0.0,1,480
372,vary_model,202,620752660,404,0.015853775977854877,0.0444472700305363,0.06442763200484908,0.0,0.0,0.0,1,480
373,vary_model,202,1745137092,404,0.028539574918756035,0.050399632431722546,0.07013364699587166,0.0,0.0,0.0,1,480
374,vary_model,202,921327008,404,0.05840152158969677,0.04653889758157359,0.06120062190066371,0.0,0.0,0.0,1,480
375,vary_model,202,1008364309,404,0.039321161190880555,0.050251531041753165,0.06629704352034102,0.0,0.0,0.0,1,480
376,vary_model,202,2101893365,404,0.07831003663690456,0.05266353038002647,0.07070844941216453,0.0,0.0,0.0,1,480
377,vary_model,202,973132905,404,0.05440918615167707,0.05611849159062267,0.07635810502729848,0.0,0.0,0.0,1,480
378,vary_model,202,1614124761,404,0.053167766463214715,0.056934057231602615,0.07981960208260673,0.0,0.0,0.0,1,480
379,vary_model,202,2079963857,404,0.05875574682252319,0.04922986272043442,0.06953397484948592,0.0,0.0,0.0,1,480
380,vary_model,202,2096366117,404,0.015422348276793769,0.05771140633322562,0.08966455792026073,0.0,0.0,0.0,1,480
381,vary_model,202,686959966,404,0.044072125616759696,0.05925412344265928,0.07920463903653234,0.0,0.0,0.0,1,480
382,vary_model,202,866847723,404,0.017273713702403482,0.047541697864662044,0.07087545201128906,0.0,0.0,0.0,1,480
383,vary_model,202,89597439,404,0.02925291947486416,0.05394725005786683,0.07854273958199695,0.0,0.0,0.0,1,480
384,vary_model,202,1606784923,404,0.06297494485493796,0.05934033149478977,0.0810232616983855,0.0,0.0,0.0,1,480
385,vary_model,202,842244877,404,0.0355269754201143,0.04808487120879944,0.06677941717964314,0.0,0.0,0.0,1,480
386,vary_model,202,27072022,404,0.01575036059528496,0.048135380409108745,0.0683161658741651,0.0,0.0,0.0,1,480
387,vary_model,202,329367216,404,0.053542434660782366,0.05525154907825823,0.07373764263504315,0.0,0.0,0.0,1,480
388,vary_model,202,381789719,404,0.04926442357866057,0.04293780070138391,0.06430611801024938,0.0,0.0,0.0,1,480
389,vary_model,202,175861422,404,0.06271013143325214,0.04400585366273097,0.058702010513881436,0.0,0.0,0.0,1,480
390,vary_model,202,150785416,404,0.04197942482941487,0.05380265996253642,0.07531328726168332,0.0,0.0,0.0,1,480
391,vary_model,202,1219470830,404,0.07853463346700117,0.0492514016170793,0.06630778164537135,0.0,0.0,0.0,1,480
392,vary_model,202,502257935,404,0.07005038007945309,0.04683764312182691,0.06650019070391594,0.0,0.0,0.0,1,480
393,vary_model,202,2047788041,404,0.06713685266009464,0.04656407713034606,0.06432697433939596,0.0,0.0,0.0,1,480
394,vary_model,202,1227796917,404,0.05176120189190374,0.04814882558307313,0.06528368026685039,0.0,0.0,0.0,1,480
395,vary_model,202,1244268290,404,0.08452041873827228,0.05493282166729623,0.07792639516023614,0.0,0.0,0.0,1,480
396,vary_model,202,1125177824,404,0.032582108737329106,0.05176229547054895,0.07377366245865341,0.0,0.0,0.0,1,480
397,vary_model,202,1389667908,404,0.002334265763805053,0.051105151321842186,0.07086683375885722,0.0,0.0,0.0,1,480
398,vary_model,202,1679692493,404,0.03649379438219434,0.05134764165021568,0.06827991589959338,0.0,0.0,0.0,1,480
399,vary_model,202,694987688,404,0.08014251318128741,0.05417951319131115,0.07231663206032181,0.0,0.0,0.0,1,480
400,vary_model,202,1317742173,404,0.08057839031229802,0.05012203928977997,0.06837842502543265,0.0,0.0,0.0,1,480
401,vary_model,202,1226476995,404,0.04126283984947927,0.05282528334792349,0.07308505228550376,0.0,0.0,0.0,1,480
402,vary_model,202,1472610237,404,0.10188624829956412,0.04353280416417217,0.06180142398902261,0.0,0.0,0.0,1,480
403,vary_model,202,1615432791,404,0.03745727615255793,0.052308626540058946,0.06945933102338414,0.0,0.0,0.0,1,480
404,vary_model,202,1640789403,404,0.05407074869880256,0.05667442067840878,0.07315987559058396,0.0,0.0,0.0,1,480
405,vary_model,202,1265479590,404,0.053011058820581776,0.04650229328861394,0.06815592822324902,0.0,0.0,0.0,1,480
406,vary_model,202,153148561,404,0.05986311732937809,0.05454363398015491,0.08235750977394313,0.0,0.0,0.0,1,480
407,vary_model,202,1723953430,404,0.08369133518876958,0.05334144606019736,0.07304048117240214,0.0,0.0,0.0,1,480
408,vary_model,202,2079645060,404,0.056824666856836924,0.05040283053318829,0.07151407400997008,0.0,0.0,0.0,1,480
409,vary_model,202,1182126784,404,0.044700866877770994,0.0504463454557786,0.07366782099790625,0.0,0.0,0.0,1,480
410,vary_model,202,944582695,404,0.14286247350858586,0.04386035507830913,0.06506142639602526,0.0,0.0,0.0,1,480
411,vary_model,202,425511121,404,0.07178607300483823,0.046143034869813186,0.05641598909961609,0.0,0.0,0.0,1,480
412,vary_model,202,985744624,404,0.02292615421875092,0.06012756051198485,0.08704393372878849,0.0,0.0,0.0,1,480
413,vary_model,202,1251395101,404,0.01912757425555708,0.054482705498562295,0.07774228301329095,0.0,0.0,0.0,1,480
414,vary_model,202,1664484000,404,0.06750250816105312,0.054646003631515117,0.07820885084479305,0.0,0.0,0.0,1,480
415,vary_model,202,1054276703,404,0.05087483729825508,0.05703465008980275,0.08252635797205227,0.0,0.0,0.0,1,480
416,vary_model,202,389746596,404,0.07984004310384372,0.04387248282094004,0.06418216994896199,0.0,0.0,0.0,1,480
417,vary_model,202,356343843,404,0.0887181622246562,0.050047956991831184,0.06748289692853321,0.0,0.0,0.0,1,480
418,vary_model,202,1147318902,404,0.11079685915782947,0.04516117481744798,0.06313157766554293,0.0,0.0,0.0,1,480
419,vary_model,202,1329648540,404,0.03307659900777505,0.045823987270366094,0.06169786150995773,0.0,0.0,0.0,1,480
420,vary_model,202,1895370064,404,0.09799858904498501,0.04624416124487534,0.06290233159304046,0.0,0.0,0.0,1,480
421,vary_model,202,1754409404,404,0.03564226914491854,0.05599114364431985,0.07993382751191479,0.0,0.0,0.0,1,480
422,vary_model,202,1243778996,404,0.042958114779775805,0.05310908281964813,0.06950114689148482,0.0,0.0,0.0,1,480
423,vary_model,202,290098613,404,0.025839545868293713,0.05825891798630292,0.08152084525565813,0.0,0.0,0.0,1,480
424,vary_model,202,1773339996,404,0.04757421328532312,0.03893661188162736,0.05479739101487452,0.0,0.0,0.0,1,480
425,vary_model,202,1170262326,404,0.016552248270865533,0.04913414626688306,0.07343098710808638,0.0,0.0,0.0,1,480
